tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250429,1,11.0,11.0,11.02,10.95,10.98,64904494,712792543.41,50048
20250429,2,6.83,6.83,6.86,6.8,6.81,65291899,445664688.19,38137
20250429,4,8.39,8.39,8.39,8.39,8.39,0,0.0,0
20250429,6,6.18,6.18,6.4,6.14,6.26,20815037,129925635.97,19369
20250429,7,6.69,6.75,6.92,6.66,6.82,13230826,90030970.32,15088
20250429,8,2.66,2.66,2.68,2.64,2.66,34586976,92117287.16,9839
20250429,9,7.46,7.46,7.49,7.38,7.4,11353862,84263950.28,13853
20250429,10,2.49,2.45,2.53,2.43,2.52,13786700,34423838.0,7114
20250429,11,8.06,8.08,8.27,8.06,8.22,4776600,39122991.0,8441
20250429,12,4.8,4.79,4.8,4.76,4.76,9058192,43255500.47,7357
20250429,14,10.3,10.25,10.44,10.16,10.27,5045106,52127996.82,8728
20250429,16,4.87,4.92,5.03,4.84,4.95,60407300,298882489.0,26523
20250429,17,6.42,6.55,6.61,6.42,6.45,29436800,190725315.0,21260
20250429,19,6.56,6.61,6.76,6.58,6.7,11671110,78280265.8,13935
20250429,20,11.41,11.37,11.61,11.28,11.5,2440600,28036257.0,4998
20250429,21,17.34,17.28,17.57,17.2,17.52,14851200,259487672.0,23251
20250429,25,16.98,17.0,17.16,16.7,16.98,12224682,207752874.79,18049
20250429,26,10.17,10.19,10.35,10.08,10.31,3421790,35209291.3,6010
20250429,27,6.33,6.3,6.31,6.19,6.23,20722492,129085430.02,20667
20250429,28,24.47,24.46,24.63,24.46,24.53,1600449,39280116.92,4633
20250429,29,15.46,15.44,15.89,15.19,15.24,5504004,85311912.7,11468
20250429,30,5.98,5.94,5.99,5.72,5.91,18219328,107256434.91,22253
20250429,31,2.59,2.59,2.59,2.53,2.57,17891704,45894131.28,9820
20250429,32,21.94,21.79,22.16,21.6,21.98,13494043,295318561.1,29112
20250429,34,37.68,37.69,39.2,37.4,38.41,41286544,1588915765.33,90465
20250429,35,4.37,4.29,4.29,4.14,4.26,32591024,137395017.47,18369
20250429,36,3.59,3.59,3.67,3.56,3.61,12095381,43708903.28,11091
20250429,37,8.65,8.55,8.6,8.26,8.35,17599009,147074278.69,18824
20250429,39,7.58,7.63,7.64,7.57,7.59,34083866,258995100.24,24857
20250429,42,7.22,7.38,7.43,7.13,7.17,12594500,90879044.0,10635
20250429,45,9.68,9.63,9.89,9.61,9.81,6429600,63002614.0,7718
20250429,48,15.45,15.45,15.52,15.23,15.49,4536736,69667838.65,9565
20250429,49,20.8,20.71,21.04,20.67,21.01,2451522,51399688.38,6272
20250429,50,7.87,7.83,8.0,7.83,7.94,10170184,80722331.12,17700
20250429,55,4.13,4.1,4.14,4.01,4.12,29145024,118877241.69,12860
20250429,56,3.1,3.1,3.12,3.0,3.04,37040075,112925561.25,10816
20250429,58,8.0,7.98,8.11,7.9,8.08,6094083,48941440.82,11962
20250429,59,5.39,5.35,5.49,5.28,5.4,26453322,142980790.51,20502
20250429,60,4.58,4.56,4.6,4.55,4.56,20968730,95834618.39,24304
20250429,61,6.41,6.37,6.54,6.37,6.48,10632532,68915033.36,13560
20250429,62,24.33,24.48,25.88,24.13,25.42,58898576,1481561965.67,114378
20250429,63,31.38,31.34,31.69,31.17,31.46,33211082,1045713686.22,61309
20250429,65,10.58,10.6,10.8,10.56,10.63,15964080,170186904.2,14171
20250429,66,14.36,14.24,14.55,14.15,14.48,57788788,834881494.56,72445
20250429,68,3.21,3.2,3.29,3.19,3.26,9753700,31809379.0,7669
20250429,69,2.34,2.31,2.37,2.29,2.35,36602063,85348847.43,9762
20250429,70,6.09,6.02,6.13,5.93,6.03,9605420,57875397.4,2568
20250429,78,2.25,2.23,2.26,2.23,2.25,9345453,21019418.72,3775
20250429,88,4.61,4.61,4.62,4.56,4.57,9641948,44235617.32,8083
20250429,89,6.82,6.79,6.88,6.78,6.83,7573963,51781399.92,8768
20250429,90,3.72,3.71,3.71,3.55,3.58,40243856,144730363.2,28464
20250429,96,17.6,17.56,18.07,17.32,17.83,11080187,196505005.76,19991
20250429,99,21.96,22.08,22.32,21.96,22.01,12068850,266680343.5,18399
20250429,100,4.03,4.08,4.2,4.07,4.08,403634581,1664164274.23,145043
20250429,151,13.62,13.55,13.69,13.47,13.49,3139800,42609872.0,5055
20250429,153,5.65,5.61,5.79,5.61,5.73,7638600,43765759.6,9012
20250429,155,10.51,10.52,10.7,10.36,10.55,22203328,232984554.96,20040
20250429,156,7.48,7.46,7.6,7.45,7.54,9419441,71160057.77,12716
20250429,157,7.32,7.29,7.32,7.24,7.28,18353900,133543992.44,20771
20250429,158,20.39,20.2,21.06,19.84,20.51,68054489,1404627142.7,110617
20250429,159,5.17,5.19,5.34,5.12,5.17,13919000,72826087.0,12557
20250429,166,4.72,4.72,4.75,4.68,4.69,45260479,212982010.25,31581
20250429,301,8.61,8.6,8.77,8.56,8.74,11465839,99894931.49,14489
20250429,333,73.23,73.26,74.37,72.86,74.2,23497383,1733740167.94,61954
20250429,338,15.15,15.21,15.37,15.14,15.31,27599723,422297338.46,33480
20250429,400,21.38,21.41,21.59,21.12,21.59,18877663,402476528.68,24142
20250429,401,4.89,4.87,4.9,4.81,4.84,9072786,44016532.38,11853
20250429,402,2.72,2.7,2.74,2.68,2.72,27136700,73668669.0,13898
20250429,403,21.69,21.7,22.07,21.43,22.04,13199392,287566785.74,23122
20250429,404,6.96,6.94,7.05,6.9,6.98,9801400,68545248.0,12244
20250429,407,3.26,3.25,3.29,3.24,3.28,11104799,36363889.73,9055
20250429,408,36.38,36.38,36.48,35.5,35.84,6370000,229130287.92,17747
20250429,409,10.89,10.83,10.98,10.71,10.82,20934569,227827759.48,23408
20250429,410,6.61,6.6,6.71,6.56,6.63,8602700,57179492.0,7167
20250429,411,10.24,10.18,10.38,10.16,10.23,4438781,45537401.78,9311
20250429,415,2.97,2.96,3.07,2.94,3.04,123860679,373847907.57,29487
20250429,417,5.83,5.75,5.88,5.73,5.83,20575502,119867176.61,15862
20250429,419,5.43,5.41,5.48,5.31,5.48,20179580,108880121.8,21489
20250429,420,3.53,3.5,3.59,3.48,3.57,44007200,156336312.0,16971
20250429,421,5.76,5.87,5.95,5.82,5.86,12650700,74338183.0,14645
20250429,422,10.96,10.9,11.15,10.58,11.0,41392820,448487022.59,35332
20250429,423,55.11,55.5,55.6,53.5,54.0,17168174,927716176.42,50263
20250429,425,8.96,8.95,9.06,8.91,8.99,53388496,478975045.94,42785
20250429,426,12.42,12.51,12.75,12.5,12.57,26875817,339439850.17,27323
20250429,428,3.24,3.16,3.26,3.12,3.16,34032531,107951080.96,13659
20250429,429,13.84,13.79,13.86,13.59,13.76,5755393,78829425.52,11458
20250429,430,7.04,6.85,7.12,6.81,6.95,18079587,125982573.21,8085
20250429,488,1.75,1.75,1.76,1.73,1.75,13600831,23780212.45,2150
20250429,498,5.79,5.8,5.82,5.73,5.77,13254200,76530340.0,17538
20250429,501,9.19,9.15,9.28,9.11,9.22,15581337,143116401.15,13759
20250429,503,10.11,10.04,10.29,9.96,10.26,14395550,146732956.5,15545
20250429,504,5.72,5.72,5.72,5.72,5.72,0,0.0,0
