tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250326,1,11.43,11.42,11.43,11.37,11.38,74086307,843536936.19,40917
20250326,2,7.19,7.19,7.26,7.18,7.2,70937747,511845527.83,24128
20250326,6,6.52,6.56,6.84,6.48,6.76,48127041,322035352.71,21896
20250326,8,2.66,2.66,2.7,2.64,2.69,38449309,103203994.03,14201
20250326,9,8.5,8.49,8.55,8.46,8.49,10376323,88264587.84,11663
20250326,10,3.03,3.01,3.06,2.99,3.05,19753804,59819077.12,11313
20250326,11,8.33,8.29,8.47,8.29,8.43,3228700,27181449.0,5280
20250326,12,5.07,5.08,5.09,5.05,5.07,13862809,70330631.4,8327
20250326,14,11.34,11.45,11.47,11.25,11.3,4907780,55668805.0,5811
20250326,17,6.02,6.04,6.23,5.98,6.15,13481500,82673557.0,12173
20250326,19,6.56,6.55,6.62,6.52,6.61,5226643,34463729.19,8412
20250326,20,12.17,12.1,12.49,12.06,12.38,2412600,29895980.99,7471
20250326,21,19.27,19.4,20.08,19.4,19.51,24179959,474246107.78,37931
20250326,25,16.21,16.25,16.69,16.25,16.53,5067915,83678031.2,11053
20250326,26,11.24,11.23,11.33,11.14,11.29,6327600,71165392.0,7964
20250326,27,6.5,6.51,6.53,6.41,6.44,19875739,128065516.36,16428
20250326,28,25.99,25.92,26.06,25.88,25.91,2388112,62004182.72,5216
20250326,29,15.17,15.17,15.38,15.06,15.1,3846009,58320546.0,8414
20250326,30,5.95,5.94,6.1,5.91,6.04,15259750,92300571.22,18842
20250326,31,2.68,2.67,2.73,2.67,2.7,15258657,41266361.96,7861
20250326,32,22.7,22.8,23.26,22.79,22.89,17720104,406751893.06,44138
20250326,34,43.08,43.08,43.9,42.94,43.05,21718007,938877734.11,54896
20250326,35,4.95,4.95,4.97,4.9,4.91,21606800,106468940.0,14090
20250326,36,3.91,3.92,3.94,3.88,3.91,10317881,40362001.8,5379
20250326,37,8.59,8.56,8.56,8.39,8.5,9023710,76503856.96,9969
20250326,39,9.54,9.41,9.62,9.21,9.24,96146277,900258682.58,74153
20250326,42,6.15,6.15,6.24,6.14,6.23,4341644,26922081.8,4382
20250326,48,15.5,15.45,17.05,15.42,17.05,16244940,267839923.74,17269
20250326,50,8.43,8.42,8.48,8.41,8.44,8151030,68857617.2,15019
20250326,55,4.19,4.2,4.28,4.17,4.26,9285950,39374226.0,6055
20250326,56,3.74,3.79,3.98,3.78,3.88,124856088,485840325.38,42539
20250326,58,8.25,8.25,8.45,8.22,8.34,10065630,84030855.6,12973
20250326,59,4.71,4.69,4.96,4.69,4.84,34385016,166524682.42,20704
20250326,60,5.06,5.09,5.14,5.02,5.04,57852757,293952800.4,35588
20250326,61,6.35,6.35,6.45,6.32,6.36,8385000,53513822.0,7894
20250326,62,21.9,21.7,22.18,21.7,21.83,17519322,383991489.78,34522
20250326,63,34.21,34.2,34.65,34.2,34.32,58243863,2006021263.89,91679
20250326,65,11.42,11.3,11.31,11.07,11.11,29256573,326271519.0,25756
20250326,66,14.12,14.16,14.34,14.14,14.17,39975966,569113788.0,50039
20250326,68,3.46,3.46,3.57,3.46,3.54,13558390,47921279.63,13441
20250326,69,2.46,2.45,2.48,2.44,2.46,33523056,82466274.76,7871
20250326,78,2.42,2.4,2.44,2.39,2.42,13804000,33374534.5,4379
20250326,88,4.82,4.81,4.89,4.79,4.85,17813422,86111022.06,9814
20250326,89,6.79,6.79,6.81,6.76,6.79,9182305,62348660.88,10327
20250326,90,3.89,3.88,3.93,3.87,3.92,14099039,55172082.06,11582
20250326,96,18.95,18.93,19.33,18.65,18.97,6686798,126949852.75,10404
20250326,99,24.13,24.13,24.52,24.02,24.25,11550886,280459588.84,24271
20250326,100,4.51,4.5,4.53,4.49,4.51,150277940,678074791.5,51113
20250326,153,6.16,6.18,6.29,6.11,6.25,9359998,58371712.9,11870
20250326,155,11.31,11.39,11.66,11.36,11.49,60679026,701159631.97,51297
20250326,156,8.35,8.35,8.47,8.34,8.35,15288158,128244249.46,19398
20250326,157,7.82,7.79,7.84,7.68,7.71,49498609,382618171.41,46947
20250326,158,22.63,22.43,23.05,22.4,22.64,52717362,1198127944.89,96888
20250326,159,5.65,5.65,5.75,5.62,5.73,9616700,54997551.0,11383
20250326,166,5.01,5.02,5.05,5.0,5.05,49743419,250243137.04,32320
20250326,301,8.8,8.8,8.91,8.76,8.85,12644277,111906071.31,15485
20250326,333,76.86,76.47,77.4,75.87,76.79,23706858,1814277210.53,71756
20250326,338,15.95,15.93,15.98,15.78,15.8,46821875,742181040.92,49026
20250326,400,25.98,25.8,25.97,25.5,25.62,21572925,554197787.06,31623
20250326,401,5.06,5.04,5.1,5.02,5.08,8766497,44471333.71,13838
20250326,402,2.89,2.89,2.94,2.88,2.9,18894678,55139808.76,3984
20250326,404,7.98,7.92,7.99,7.88,7.93,12805815,101529111.15,18710
20250326,407,3.39,3.39,3.43,3.35,3.41,12838900,43741136.0,9984
20250326,409,12.02,11.9,12.3,11.85,12.15,48635792,590468779.65,54006
20250326,411,10.63,10.62,10.76,10.59,10.71,2967050,31741422.9,5501
20250326,415,3.29,3.29,3.38,3.28,3.37,90218882,302068347.7,32996
20250326,417,5.89,5.86,6.07,5.77,6.05,30502715,181395334.15,14524
20250326,419,5.87,5.84,5.98,5.82,5.95,11272162,66794937.03,10516
20250326,420,3.86,3.89,4.09,3.87,4.02,174545743,698537165.94,61369
20250326,422,15.63,15.8,16.09,15.24,15.36,190799171,2978351391.98,173927
20250326,423,59.88,59.88,59.99,59.23,59.6,2888451,172179684.67,14284
20250326,425,8.78,8.74,8.81,8.52,8.67,70726768,611666395.4,62078
20250326,426,13.45,13.69,13.95,13.33,13.4,53207602,726121410.5,49840
20250326,428,3.23,3.2,3.36,3.18,3.35,39440201,129751982.33,19440
20250326,429,13.78,13.75,14.05,13.56,13.9,11602625,160314211.56,17839
20250326,498,6.0,6.0,6.02,5.96,5.98,9092660,54397610.8,10325
20250326,501,8.45,8.69,9.3,8.64,9.02,54349772,488711110.76,40702
20250326,503,10.69,10.63,10.82,10.6,10.68,15109835,161982004.8,16452
20250326,505,6.15,6.14,6.22,6.11,6.21,7215400,44658827.0,9041
20250326,507,5.42,5.4,5.66,5.31,5.57,51528361,281953640.94,22259
20250326,509,3.3,3.28,3.36,3.28,3.32,10955300,36498502.0,9629
