tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601865,19.69,19.72,19.73,19.16,19.4,14069327,272997988.0,36299
20250103,601865,19.4,19.41,19.73,18.81,18.86,14228927,274772077.0,36145
20250106,601865,18.86,18.77,19.35,18.71,19.07,13723512,261425440.0,31371
20250107,601865,19.07,18.95,19.35,18.89,19.25,13107521,250999584.0,29314
20250108,601865,19.25,19.19,19.36,18.77,19.19,10343466,197313813.0,26102
20250109,601865,19.19,19.19,19.73,19.09,19.2,12476094,241681664.0,27383
20250110,601865,19.2,19.18,19.24,18.0,18.04,19727114,364837292.0,36918
20250113,601865,18.04,18.0,18.18,17.8,17.85,12558622,225605232.0,32161
20250114,601865,17.85,18.04,18.58,17.83,18.56,14779807,270951739.0,31829
20250115,601865,18.56,18.58,20.42,18.44,20.42,47424546,933049795.0,60781
20250116,601865,20.42,20.22,21.0,19.83,20.91,45359370,936613303.0,74304
20250117,601865,20.91,20.68,21.12,20.1,20.69,29658574,609541734.0,51596
20250120,601865,20.69,20.68,20.89,20.15,20.27,19683375,401935908.0,41800
20250121,601865,20.27,20.43,20.45,19.52,19.75,19859806,392758036.0,36251
20250122,601865,19.75,19.6,19.65,19.0,19.33,18296541,352216704.0,31451
20250123,601865,19.33,19.5,19.8,19.01,19.03,18590825,361129262.0,32902
20250124,601865,19.03,18.6,20.29,18.5,19.88,35093177,694205971.0,56382
20250127,601865,19.88,19.83,20.09,19.0,19.03,17898600,347090903.0,34435
20250205,601865,19.03,19.11,19.96,18.81,19.24,20301000,392033340.0,32517
20250206,601865,19.24,19.1,20.0,18.9,19.87,21966851,428982862.0,33689
20250207,601865,19.87,19.91,21.84,19.91,21.56,46097621,975241348.0,74541
20250210,601865,21.56,21.28,21.64,20.65,21.41,28208458,594654589.0,48067
20250211,601865,21.41,21.41,21.59,20.4,20.53,26695316,552946953.0,46547
20250212,601865,20.53,20.58,20.62,20.15,20.58,20856742,425090786.0,42414
20250213,601865,20.58,20.58,20.79,20.31,20.39,19365538,396807264.0,36186
20250214,601865,20.39,20.39,21.05,20.28,20.5,20962662,432993894.0,36223
