Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300347,114.79,118.47,113.33,115.3,48968,568376256,0.85,0.7426823940585409,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-04,300347,115.6,126.1,113.97,121.89,111873,1354887168,6.59,5.715524718126627,,,,,,,,,5,5,5,0,0,1,0,0
2022-07-05,300347,123.79,129.18,120.38,126.51,94926,1186608384,4.62,3.7903027319714497,,,,,,,,,1,1,0,0,1,0,0,0
2022-07-06,300347,127.89,134.8,126.0,127.45,126538,1645204480,0.94,0.7430242668563749,,,,,,,,,,,,,,,,
2022-07-07,300347,127.45,127.45,117.01,119.46,159248,1901345280,-7.99,-6.269125147116517,,,,,,,,,3,3,0,0,3,0,0,1
2022-07-08,300347,121.25,125.15,119.31,119.9,103166,1256249344,0.44,0.3683241252302026,,,,,,,,,,,,,,,,
2022-07-11,300347,119.0,119.71,113.51,117.96,91815,1075541376,-1.94,-1.6180150125104251,,,,,,,,,,,,,,,,
2022-07-12,300347,120.46,121.12,112.6,114.1,75175,864011008,-3.86,-3.2722956934554084,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-13,300347,114.75,115.78,111.71,113.81,59923,680739200,-0.29,-0.2541630148992112,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-14,300347,113.82,124.77,113.82,122.88,112183,1363497728,9.07,7.96942272208066,,,,,,,,,2,2,2,0,0,2,0,0
2022-07-15,300347,122.67,125.28,117.01,117.41,61026,734410752,-5.47,-4.451497395833334,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-18,300347,117.0,117.46,109.0,114.76,67534,764549312,-2.65,-2.2570479516225195,,,,,,,,,,,,,,,,
2022-07-19,300347,113.89,114.1,108.3,110.42,82505,911090880,-4.34,-3.7818055071453474,,,,,,,,,,,,,,,,
2022-07-20,300347,111.4,114.49,110.39,111.01,58254,651046400,0.59,0.5343234921209926,,,,,,,,,,,,,,,,
2022-07-21,300347,110.0,115.88,109.8,111.6,45982,517857728,0.59,0.5314836501216107,,,,,,,,,,,,,,,,
2022-07-22,300347,112.0,113.83,109.02,110.02,34956,386332576,-1.58,-1.4157706093189963,,,,,,,,,2,2,0,2,0,0,1,0
2022-07-25,300347,110.02,110.8,106.7,108.99,32289,351074432,-1.03,-0.9361934193782948,,,,,,,,,,,,,,,,
2022-07-26,300347,108.46,110.77,107.3,108.58,39302,425709696,-0.41,-0.3761813010367923,,,,,,,,,,,,,,,,
2022-07-27,300347,108.94,108.94,105.65,106.41,52499,559612608,-2.17,-1.99852643212378,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-28,300347,106.97,108.52,105.16,106.28,40075,427123360,-0.13,-0.1221689690818532,,,,,,,,,1,1,0,0,1,0,0,0
2022-07-29,300347,105.2,105.97,101.1,101.99,79834,819388800,-4.29,-4.0365073391042525,,,,,,,,,,,,,,,,
2022-08-01,300347,102.1,104.28,100.2,102.04,63937,654441152,0.05,0.0490244141582508,,,,,,,,,4,4,3,0,1,1,0,1
2022-08-02,300347,100.71,103.47,99.77,102.0,63624,648286016,-0.04,-0.0392003136025088,,,,,,,,,4,4,1,0,3,0,0,1
2022-08-03,300347,101.5,103.29,98.86,99.84,75122,757645056,-2.16,-2.117647058823529,,,,,,,,,,,,,,,,
2022-08-04,300347,100.72,105.5,99.72,105.26,89375,930921728,5.42,5.428685897435898,,,,,,,,,0,3,3,0,0,1,0,0
