Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601288,3.02,3.02,3.01,3.01,2082977,627873856,-0.01,-0.3311258278145695
2022-07-04,601288,3.01,3.02,3.01,3.02,2747384,828596544,0.01,0.3322259136212624
2022-07-05,601288,3.02,3.03,3.01,3.03,2599479,786466944,0.01,0.3311258278145695
2022-07-06,601288,3.03,3.03,3.01,3.02,4472487,1351265408,-0.01,-0.33003300330033
2022-07-07,601288,3.02,3.03,3.01,3.02,2573362,778468608,0.0,0.0
2022-07-08,601288,3.03,3.04,3.02,3.03,3012419,912173056,0.01,0.3311258278145695
2022-07-11,601288,3.03,3.05,3.03,3.04,5057244,1539172480,0.01,0.33003300330033
2022-07-12,601288,3.04,3.06,3.04,3.04,5364534,1634804352,0.0,0.0
2022-07-13,601288,3.04,3.05,3.01,3.01,6306656,1905757568,-0.03,-0.986842105263158
2022-07-14,601288,3.01,3.01,2.94,2.95,8702018,2578368768,-0.06,-1.9933554817275747
2022-07-15,601288,2.78,2.79,2.76,2.76,5725633,1588375552,-0.19,-6.440677966101695
2022-07-18,601288,2.77,2.8,2.76,2.8,2874599,801102976,0.04,1.4492753623188406
2022-07-19,601288,2.8,2.84,2.79,2.84,3625977,1023270400,0.04,1.4285714285714286
2022-07-20,601288,2.85,2.86,2.84,2.85,2660880,758516864,0.01,0.352112676056338
2022-07-21,601288,2.86,2.86,2.82,2.82,2732961,775087040,-0.03,-1.0526315789473684
2022-07-22,601288,2.83,2.86,2.82,2.85,3022450,859447744,0.03,1.0638297872340423
2022-07-25,601288,2.85,2.86,2.84,2.86,1677339,477884544,0.01,0.3508771929824561
2022-07-26,601288,2.86,2.88,2.86,2.86,2526238,724980736,0.0,0.0
2022-07-27,601288,2.87,2.87,2.84,2.84,1925604,549318784,-0.02,-0.6993006993006993
2022-07-28,601288,2.84,2.86,2.83,2.85,2375320,676696832,0.01,0.352112676056338
2022-07-29,601288,2.86,2.86,2.83,2.85,2308259,656880512,0.0,0.0
2022-08-01,601288,2.84,2.85,2.83,2.84,2049073,581970688,-0.01,-0.3508771929824561
2022-08-02,601288,2.83,2.84,2.8,2.81,2976613,837945984,-0.03,-1.056338028169014
2022-08-03,601288,2.82,2.83,2.8,2.8,2159804,607736256,-0.01,-0.3558718861209964
2022-08-04,601288,2.81,2.86,2.8,2.86,4110166,1167201280,0.06,2.142857142857143
2022-08-05,601288,2.86,2.86,2.84,2.86,1914576,546637312,0.0,0.0
2022-08-08,601288,2.85,2.86,2.83,2.84,2444495,695614144,-0.02,-0.6993006993006993
2022-08-09,601288,2.85,2.85,2.83,2.84,1500987,426255488,0.0,0.0
2022-08-10,601288,2.84,2.84,2.82,2.84,1178082,333681760,0.0,0.0
2022-08-11,601288,2.84,2.86,2.83,2.85,2028097,576780672,0.01,0.352112676056338
2022-08-12,601288,2.84,2.85,2.81,2.83,2705042,765825280,-0.02,-0.7017543859649122
2022-08-15,601288,2.83,2.84,2.82,2.83,1757602,497234880,0.0,0.0
2022-08-16,601288,2.83,2.84,2.82,2.82,1172028,331231040,-0.01,-0.3533568904593639
2022-08-17,601288,2.83,2.84,2.81,2.83,2551289,720864640,0.01,0.3546099290780142
2022-08-18,601288,2.83,2.84,2.81,2.82,1552135,438081568,-0.01,-0.3533568904593639
2022-08-19,601288,2.81,2.83,2.81,2.83,1335138,377226176,0.01,0.3546099290780142
2022-08-22,601288,2.82,2.83,2.82,2.82,1401750,395939392,-0.01,-0.3533568904593639
2022-08-23,601288,2.83,2.83,2.82,2.82,1229922,347123712,0.0,0.0
2022-08-24,601288,2.82,2.83,2.81,2.82,1813911,511994624,0.0,0.0
2022-08-25,601288,2.82,2.83,2.81,2.83,1725369,486313568,0.01,0.3546099290780142
2022-08-26,601288,2.83,2.83,2.82,2.82,1267749,358123136,-0.01,-0.3533568904593639
2022-08-29,601288,2.82,2.83,2.81,2.82,1826871,515428192,0.0,0.0
2022-08-30,601288,2.82,2.83,2.82,2.82,1522845,429963712,0.0,0.0
2022-08-31,601288,2.83,2.85,2.82,2.85,4342195,1232398720,0.03,1.0638297872340423
