日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000570,苏常柴Ａ,4.77,4.87,4.74,4.86,46953,22567902.0,0.09,1.8867924528301887
2023-01-04,15:00,sz000570,苏常柴Ａ,4.82,4.91,4.81,4.91,41811,20411364.0,0.05,1.02880658436214
2023-01-05,15:00,sz000570,苏常柴Ａ,4.94,5.15,4.88,5.12,86768,43302656.0,0.21,4.276985743380855
2023-01-06,15:00,sz000570,苏常柴Ａ,5.08,5.2,4.95,5.09,214052,109368232.0,-0.03,-0.5859375
2023-01-09,15:00,sz000570,苏常柴Ａ,5.12,5.15,5.04,5.12,95335,48613228.0,0.03,0.5893909626719057
2023-01-10,15:00,sz000570,苏常柴Ａ,5.14,5.63,5.06,5.63,476676,264960272.0,0.51,9.9609375
2023-01-11,15:00,sz000570,苏常柴Ａ,5.87,6.07,5.41,5.43,929933,534195392.0,-0.2,-3.5523978685612785
2023-01-12,15:00,sz000570,苏常柴Ａ,5.32,5.38,5.15,5.27,550396,288821248.0,-0.16,-2.9465930018416207
2023-01-13,15:00,sz000570,苏常柴Ａ,5.21,5.74,5.16,5.36,549710,299403520.0,0.09,1.7077798861480076
2023-01-16,15:00,sz000570,苏常柴Ａ,5.33,5.4,5.21,5.25,352209,185130144.0,-0.11,-2.0522388059701493
2023-01-17,15:00,sz000570,苏常柴Ａ,5.23,5.26,5.06,5.1,275524,141186288.0,-0.15,-2.857142857142857
2023-01-18,15:00,sz000570,苏常柴Ａ,5.15,5.23,5.09,5.17,182201,94239192.0,0.07,1.3725490196078431
2023-01-19,15:00,sz000570,苏常柴Ａ,5.13,5.16,5.09,5.09,136186,69570168.0,-0.08,-1.5473887814313347
2023-01-20,15:00,sz000570,苏常柴Ａ,5.09,5.25,5.09,5.2,143838,74739432.0,0.11,2.161100196463654
2023-01-30,15:00,sz000570,苏常柴Ａ,5.24,5.41,5.23,5.36,235486,125869704.0,0.16,3.076923076923077
2023-01-31,15:00,sz000570,苏常柴Ａ,5.32,5.48,5.31,5.46,211251,114762120.0,0.1,1.8656716417910448
2023-02-01,15:00,sz000570,苏常柴Ａ,5.45,5.51,5.43,5.49,178364,97710488.0,0.03,0.5494505494505495
2023-02-02,15:00,sz000570,苏常柴Ａ,5.48,5.58,5.45,5.54,142873,79021832.0,0.05,0.9107468123861568
2023-02-03,15:00,sz000570,苏常柴Ａ,5.53,5.54,5.42,5.47,150829,82456872.0,-0.07,-1.263537906137184
2023-02-06,15:00,sz000570,苏常柴Ａ,5.46,5.5,5.42,5.47,95687,52405704.0,0.0,0.0
2023-02-07,15:00,sz000570,苏常柴Ａ,5.45,5.52,5.41,5.5,89575,49050628.0,0.03,0.5484460694698354
2023-02-08,15:00,sz000570,苏常柴Ａ,5.5,5.62,5.45,5.55,174094,96763520.0,0.05,0.9090909090909092
2023-02-09,15:00,sz000570,苏常柴Ａ,5.52,5.55,5.46,5.54,104062,57442536.0,-0.01,-0.1801801801801801
2023-02-10,15:00,sz000570,苏常柴Ａ,5.52,5.58,5.5,5.55,92649,51317176.0,0.01,0.1805054151624548
2023-02-13,15:00,sz000570,苏常柴Ａ,5.56,5.72,5.54,5.66,149294,84165664.0,0.11,1.981981981981982
2023-02-14,15:00,sz000570,苏常柴Ａ,5.68,5.77,5.63,5.71,149970,85432904.0,0.05,0.88339222614841
2023-02-15,15:00,sz000570,苏常柴Ａ,5.7,5.73,5.61,5.64,107324,60778244.0,-0.07,-1.2259194395796849
2023-02-16,15:00,sz000570,苏常柴Ａ,5.65,5.66,5.38,5.45,134305,74276984.0,-0.19,-3.368794326241135
2023-02-17,15:00,sz000570,苏常柴Ａ,5.48,5.58,5.47,5.47,90130,49725120.0,0.02,0.3669724770642202
2023-02-20,15:00,sz000570,苏常柴Ａ,5.5,5.75,5.5,5.63,111977,62792728.0,0.16,2.9250457038391224
2023-02-21,15:00,sz000570,苏常柴Ａ,5.64,5.69,5.57,5.65,84708,47719004.0,0.02,0.3552397868561279
2023-02-22,15:00,sz000570,苏常柴Ａ,5.57,5.65,5.55,5.59,55349,30973586.0,-0.06,-1.0619469026548671
2023-02-23,15:00,sz000570,苏常柴Ａ,5.63,5.69,5.57,5.58,58732,32998424.0,-0.01,-0.1788908765652951
2023-02-24,15:00,sz000570,苏常柴Ａ,5.58,5.66,5.52,5.56,61098,33987720.0,-0.02,-0.3584229390681003
2023-02-27,15:00,sz000570,苏常柴Ａ,5.53,5.56,5.45,5.47,60445,33219860.0,-0.09,-1.618705035971223
2023-02-28,15:00,sz000570,苏常柴Ａ,5.5,5.52,5.41,5.47,48545,26487470.0,0.0,0.0
2023-03-01,15:00,sz000570,苏常柴Ａ,5.46,5.53,5.46,5.52,49821,27408344.0,0.05,0.9140767824497258
2023-03-02,15:00,sz000570,苏常柴Ａ,5.55,5.59,5.47,5.48,62816,34692484.0,-0.04,-0.7246376811594203
2023-03-03,15:00,sz000570,苏常柴Ａ,5.46,5.51,5.43,5.47,45434,24825400.0,-0.01,-0.1824817518248175
2023-03-06,15:00,sz000570,苏常柴Ａ,5.45,5.49,5.4,5.41,46054,24980142.0,-0.06,-1.0968921389396709
2023-03-07,15:00,sz000570,苏常柴Ａ,5.41,5.43,5.28,5.3,69654,37255484.0,-0.11,-2.033271719038817
2023-03-08,15:00,sz000570,苏常柴Ａ,5.31,5.39,5.29,5.36,38084,20376926.0,0.06,1.1320754716981132
2023-03-09,15:00,sz000570,苏常柴Ａ,5.36,5.4,5.31,5.34,36003,19259854.0,-0.02,-0.3731343283582089
2023-03-10,15:00,sz000570,苏常柴Ａ,5.31,5.34,5.25,5.26,43872,23210388.0,-0.08,-1.49812734082397
2023-03-13,15:00,sz000570,苏常柴Ａ,5.24,5.3,5.21,5.26,55253,28971666.0,0.0,0.0
2023-03-14,15:00,sz000570,苏常柴Ａ,5.25,5.26,5.09,5.15,51844,26765056.0,-0.11,-2.091254752851711
2023-03-15,15:00,sz000570,苏常柴Ａ,5.18,5.26,5.16,5.24,34817,18201724.0,0.09,1.7475728155339807
2023-03-16,15:00,sz000570,苏常柴Ａ,5.22,5.33,5.17,5.19,59097,31099500.0,-0.05,-0.9541984732824428
2023-03-17,15:00,sz000570,苏常柴Ａ,5.22,5.25,5.17,5.2,49446,25774620.0,0.01,0.1926782273603083
2023-03-20,15:00,sz000570,苏常柴Ａ,5.2,5.25,5.15,5.22,55469,28907114.0,0.02,0.3846153846153846
2023-03-21,15:00,sz000570,苏常柴Ａ,5.22,5.31,5.2,5.31,49596,26127616.0,0.09,1.7241379310344829
2023-03-22,15:00,sz000570,苏常柴Ａ,5.32,5.34,5.27,5.32,40529,21524964.0,0.01,0.1883239171374764
2023-03-23,15:00,sz000570,苏常柴Ａ,5.29,5.32,5.25,5.3,34308,18128964.0,-0.02,-0.3759398496240601
2023-03-24,15:00,sz000570,苏常柴Ａ,5.28,5.31,5.25,5.27,37224,19635922.0,-0.03,-0.5660377358490566
2023-03-27,15:00,sz000570,苏常柴Ａ,5.29,5.32,5.24,5.29,42603,22463584.0,0.02,0.3795066413662239
2023-03-28,15:00,sz000570,苏常柴Ａ,5.29,5.3,5.2,5.25,39652,20816636.0,-0.04,-0.7561436672967864
2023-03-29,15:00,sz000570,苏常柴Ａ,5.25,5.26,5.15,5.17,51283,26611042.0,-0.08,-1.5238095238095235
2023-03-30,15:00,sz000570,苏常柴Ａ,5.16,5.21,5.1,5.12,54373,27966764.0,-0.05,-0.9671179883945842
2023-03-31,15:00,sz000570,苏常柴Ａ,5.1,5.21,5.09,5.17,42269,21900086.0,0.05,0.9765625
2023-04-03,15:00,sz000570,苏常柴Ａ,5.2,5.32,5.15,5.27,66659,34960816.0,0.1,1.9342359767891684
2023-04-04,15:00,sz000570,苏常柴Ａ,5.3,5.3,5.14,5.16,54299,28179044.0,-0.11,-2.087286527514232
2023-04-06,15:00,sz000570,苏常柴Ａ,5.13,5.15,5.04,5.07,50861,25799464.0,-0.09,-1.744186046511628
2023-04-07,15:00,sz000570,苏常柴Ａ,5.06,5.12,5.05,5.07,43362,22038122.0,0.0,0.0
2023-04-10,15:00,sz000570,苏常柴Ａ,5.09,5.11,4.98,4.99,50292,25288648.0,-0.08,-1.5779092702169626
2023-04-11,15:00,sz000570,苏常柴Ａ,5.0,5.03,4.94,4.98,54647,27156322.0,-0.01,-0.2004008016032064
2023-04-12,15:00,sz000570,苏常柴Ａ,5.03,5.03,4.87,4.9,126798,62258312.0,-0.08,-1.6064257028112447
2023-04-13,15:00,sz000570,苏常柴Ａ,4.92,4.93,4.79,4.8,114207,55274168.0,-0.1,-2.0408163265306123
2023-04-14,15:00,sz000570,苏常柴Ａ,4.86,4.86,4.79,4.81,51176,24668642.0,0.01,0.2083333333333333
2023-04-17,15:00,sz000570,苏常柴Ａ,4.82,4.88,4.79,4.86,53526,25961422.0,0.05,1.0395010395010396
2023-04-18,15:00,sz000570,苏常柴Ａ,4.86,4.9,4.84,4.87,57557,27992796.0,0.01,0.205761316872428
2023-04-19,15:00,sz000570,苏常柴Ａ,4.89,4.89,4.79,4.82,54665,26409112.0,-0.05,-1.026694045174538
2023-04-20,15:00,sz000570,苏常柴Ａ,4.82,4.82,4.71,4.79,51825,24607730.0,-0.03,-0.6224066390041494
2023-04-21,15:00,sz000570,苏常柴Ａ,4.78,4.79,4.65,4.66,53086,24995672.0,-0.13,-2.7139874739039667
2023-04-24,15:00,sz000570,苏常柴Ａ,4.65,4.75,4.55,4.7,60347,28074584.0,0.04,0.8583690987124464
2023-04-25,15:00,sz000570,苏常柴Ａ,4.73,4.73,4.56,4.63,45228,20906860.0,-0.07,-1.4893617021276595
2023-04-26,15:00,sz000570,苏常柴Ａ,4.59,4.74,4.59,4.72,39419,18533700.0,0.09,1.9438444924406049
2023-04-27,15:00,sz000570,苏常柴Ａ,4.73,4.8,4.7,4.77,45456,21630586.0,0.05,1.059322033898305
2023-04-28,15:00,sz000570,苏常柴Ａ,4.79,4.9,4.77,4.89,64497,31270330.0,0.12,2.515723270440252
2023-05-04,15:00,sz000570,苏常柴Ａ,4.87,4.97,4.86,4.94,63385,31276422.0,0.05,1.0224948875255624
2023-05-05,15:00,sz000570,苏常柴Ａ,4.94,4.96,4.86,4.92,45163,22157956.0,-0.02,-0.4048582995951417
2023-05-08,15:00,sz000570,苏常柴Ａ,4.93,4.99,4.91,4.97,58359,28944948.0,0.05,1.016260162601626
2023-05-09,15:00,sz000570,苏常柴Ａ,4.99,4.99,4.9,4.9,54405,26897796.0,-0.07,-1.4084507042253522
2023-05-10,15:00,sz000570,苏常柴Ａ,4.9,4.97,4.89,4.95,46475,22960744.0,0.05,1.020408163265306
2023-05-11,15:00,sz000570,苏常柴Ａ,4.96,5.02,4.93,5.0,45582,22682190.0,0.05,1.0101010101010102
2023-05-12,15:00,sz000570,苏常柴Ａ,4.98,5.02,4.94,4.97,39794,19799888.0,-0.03,-0.6
2023-05-15,15:00,sz000570,苏常柴Ａ,4.94,4.99,4.89,4.99,45813,22672722.0,0.02,0.4024144869215292
2023-05-16,15:00,sz000570,苏常柴Ａ,4.99,5.0,4.93,4.97,38501,19154320.0,-0.02,-0.4008016032064128
2023-05-17,15:00,sz000570,苏常柴Ａ,4.95,5.05,4.94,5.04,47191,23622364.0,0.07,1.4084507042253522
2023-05-18,15:00,sz000570,苏常柴Ａ,5.07,5.07,5.01,5.06,35079,17704050.0,0.02,0.3968253968253968
2023-05-19,15:00,sz000570,苏常柴Ａ,5.04,5.08,5.01,5.06,35203,17776316.0,0.0,0.0
2023-05-22,15:00,sz000570,苏常柴Ａ,5.03,5.1,5.03,5.07,42450,21503036.0,0.01,0.1976284584980237
2023-05-23,15:00,sz000570,苏常柴Ａ,5.06,5.08,5.02,5.02,41353,20860016.0,-0.05,-0.9861932938856016
2023-05-24,15:00,sz000570,苏常柴Ａ,5.02,5.05,5.0,5.03,43683,21954118.0,0.01,0.199203187250996
2023-05-25,15:00,sz000570,苏常柴Ａ,5.0,5.03,4.95,5.02,45643,22746438.0,-0.01,-0.198807157057654
2023-05-26,15:00,sz000570,苏常柴Ａ,5.03,5.05,4.92,5.03,44904,22397702.0,0.01,0.199203187250996
2023-05-29,15:00,sz000570,苏常柴Ａ,5.01,5.05,4.93,4.95,41407,20620612.0,-0.08,-1.5904572564612325
2023-05-30,15:00,sz000570,苏常柴Ａ,4.99,5.0,4.91,4.97,37664,18675568.0,0.02,0.404040404040404
2023-05-31,15:00,sz000570,苏常柴Ａ,4.97,4.99,4.91,4.94,36808,18210472.0,-0.03,-0.6036217303822937
2023-06-01,15:00,sz000570,苏常柴Ａ,4.93,4.97,4.91,4.93,33308,16479162.0,-0.01,-0.2024291497975708
2023-06-02,15:00,sz000570,苏常柴Ａ,4.93,5.01,4.93,4.99,30013,14944675.0,0.06,1.2170385395537524
2023-06-05,15:00,sz000570,苏常柴Ａ,5.01,5.02,4.94,4.96,34744,17257420.0,-0.03,-0.6012024048096193
2023-06-06,15:00,sz000570,苏常柴Ａ,4.95,4.96,4.81,4.81,55774,27145390.0,-0.15,-3.024193548387097
2023-06-07,15:00,sz000570,苏常柴Ａ,4.82,4.84,4.79,4.82,30797,14825860.0,0.01,0.2079002079002079
2023-06-08,15:00,sz000570,苏常柴Ａ,4.8,4.83,4.75,4.79,35991,17232396.0,-0.03,-0.6224066390041494
2023-06-09,15:00,sz000570,苏常柴Ａ,4.78,4.83,4.78,4.8,39777,19118508.0,0.01,0.208768267223382
2023-06-12,15:00,sz000570,苏常柴Ａ,4.8,4.94,4.78,4.9,57749,28118986.0,0.1,2.083333333333333
2023-06-13,15:00,sz000570,苏常柴Ａ,4.9,5.02,4.89,5.02,65091,32440676.0,0.12,2.4489795918367347
2023-06-14,15:00,sz000570,苏常柴Ａ,5.04,5.04,4.97,5.03,51568,25839876.0,0.01,0.199203187250996
2023-06-15,15:00,sz000570,苏常柴Ａ,5.04,5.07,5.0,5.02,37486,18841020.0,-0.01,-0.198807157057654
2023-06-16,15:00,sz000570,苏常柴Ａ,5.05,5.09,5.02,5.04,43289,21900150.0,0.02,0.398406374501992
2023-06-19,15:00,sz000570,苏常柴Ａ,5.05,5.1,5.02,5.04,40886,20673438.0,0.0,0.0
2023-06-20,15:00,sz000570,苏常柴Ａ,5.06,5.06,4.97,5.01,44481,22271810.0,-0.03,-0.5952380952380952
2023-06-21,15:00,sz000570,苏常柴Ａ,5.03,5.08,4.98,5.02,49680,24995554.0,0.01,0.1996007984031935
2023-06-26,15:00,sz000570,苏常柴Ａ,5.02,5.07,4.97,5.0,57041,28663600.0,-0.02,-0.398406374501992
2023-06-27,15:00,sz000570,苏常柴Ａ,5.0,5.11,4.96,5.1,71573,36309336.0,0.1,2.0
2023-06-28,15:00,sz000570,苏常柴Ａ,5.09,5.15,5.0,5.14,66178,33645844.0,0.04,0.7843137254901961
2023-06-29,15:00,sz000570,苏常柴Ａ,5.16,5.22,5.15,5.19,60990,31666302.0,0.05,0.9727626459143968
2023-06-30,15:00,sz000570,苏常柴Ａ,5.24,5.7,5.19,5.57,502590,277923168.0,0.38,7.321772639691715
2023-07-03,15:00,sz000570,苏常柴Ａ,5.45,5.56,5.41,5.55,309408,169890832.0,-0.02,-0.3590664272890485
2023-07-04,15:00,sz000570,苏常柴Ａ,5.49,5.6,5.36,5.4,348968,192264928.0,-0.15,-2.702702702702702
2023-07-05,15:00,sz000570,苏常柴Ａ,5.47,5.49,5.3,5.42,275546,148723120.0,0.02,0.3703703703703704
2023-07-06,15:00,sz000570,苏常柴Ａ,5.39,5.55,5.35,5.55,257936,140667968.0,0.13,2.3985239852398523
2023-07-07,15:00,sz000570,苏常柴Ａ,5.47,6.11,5.44,6.11,769805,460457408.0,0.56,10.09009009009009
2023-07-10,15:00,sz000570,苏常柴Ａ,6.35,6.72,6.35,6.72,782130,510818592.0,0.61,9.983633387888707
2023-07-11,15:00,sz000570,苏常柴Ａ,7.39,7.39,7.39,7.39,105684,78100672.0,0.67,9.970238095238097
2023-07-12,15:00,sz000570,苏常柴Ａ,7.65,7.85,6.65,6.66,1735102,1224287616.0,-0.73,-9.878213802435724
2023-07-13,15:00,sz000570,苏常柴Ａ,6.6,6.66,6.14,6.18,1147700,720715840.0,-0.48,-7.207207207207207
