日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000852,石化机械,6.85,6.96,6.78,6.88,187678,128933752.0,-0.01,-0.1451378809869375
2022-01-05,15:00,sz000852,石化机械,6.93,6.93,6.57,6.75,231306,154604608.0,-0.13,-1.88953488372093
2022-01-06,15:00,sz000852,石化机械,6.66,7.18,6.64,7.03,267022,186078192.0,0.28,4.148148148148148
2022-01-07,15:00,sz000852,石化机械,7.04,7.44,6.95,7.11,339557,242355376.0,0.08,1.1379800853485065
2022-01-10,15:00,sz000852,石化机械,7.07,7.26,6.97,7.04,195190,138302992.0,-0.07,-0.9845288326300984
2022-01-11,15:00,sz000852,石化机械,7.0,7.08,6.83,6.85,171781,119651992.0,-0.19,-2.698863636363636
2022-01-12,15:00,sz000852,石化机械,6.92,7.16,6.91,6.95,136251,95332224.0,0.1,1.45985401459854
2022-01-13,15:00,sz000852,石化机械,6.97,7.03,6.79,6.83,130846,90343256.0,-0.12,-1.7266187050359711
2022-01-14,15:00,sz000852,石化机械,6.72,6.84,6.57,6.59,161030,107543632.0,-0.24,-3.513909224011713
2022-01-17,15:00,sz000852,石化机械,6.59,6.68,6.53,6.6,123503,81461328.0,0.01,0.1517450682852807
2022-01-18,15:00,sz000852,石化机械,6.58,6.6,6.36,6.45,150106,96752368.0,-0.15,-2.272727272727273
2022-01-19,15:00,sz000852,石化机械,6.46,6.6,6.29,6.36,108118,69224816.0,-0.09,-1.3953488372093024
2022-01-20,15:00,sz000852,石化机械,6.36,6.38,6.1,6.13,172872,106974872.0,-0.23,-3.6163522012578615
2022-01-21,15:00,sz000852,石化机械,6.15,6.17,6.03,6.05,87080,53036440.0,-0.08,-1.3050570962479608
2022-01-24,15:00,sz000852,石化机械,6.07,6.19,5.98,6.13,70471,42933700.0,0.08,1.322314049586777
2022-01-25,15:00,sz000852,石化机械,6.11,6.11,5.85,5.85,107445,63851132.0,-0.28,-4.567699836867863
2022-01-26,15:00,sz000852,石化机械,5.85,6.02,5.85,5.91,76543,45343656.0,0.06,1.0256410256410255
2022-01-27,15:00,sz000852,石化机械,5.87,5.93,5.7,5.73,92193,53564628.0,-0.18,-3.045685279187817
2022-01-28,15:00,sz000852,石化机械,5.78,5.92,5.68,5.87,98974,57730688.0,0.14,2.4432809773123907
2022-02-07,15:00,sz000852,石化机械,6.11,6.46,6.02,6.46,101695,64634192.0,0.59,10.051107325383304
2022-02-08,15:00,sz000852,石化机械,6.65,7.11,6.29,6.87,544900,364606400.0,0.41,6.346749226006192
2022-02-09,15:00,sz000852,石化机械,6.71,6.89,6.6,6.82,364850,246519184.0,-0.05,-0.727802037845706
2022-02-10,15:00,sz000852,石化机械,6.83,7.01,6.75,6.85,339342,233275552.0,0.03,0.4398826979472141
2022-02-11,15:00,sz000852,石化机械,6.84,6.95,6.69,6.8,271958,185692096.0,-0.05,-0.7299270072992701
2022-02-14,15:00,sz000852,石化机械,7.0,7.15,6.7,6.75,272354,187250192.0,-0.05,-0.7352941176470588
